id,system_message,prompt_template,question,trunc_text
407655,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Bristol Beaufighter?,"The Bristol Beaufighter is a British military aircraft of World War II. It is a twin-engine aircraft. It has two or three seats. It is built of metal and wood. It was developed from the Bristol Beaufort light bomber. It was used by the Royal Air Force, Royal Canadian Air Force, and United States Army Air Force. After war, it was used by other countries like Dominican Republic, Israel, and Turkey."
41147,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is salinity and how is it measured?,"Salinity is a scientific term. Scientists use it to tell how much salt there is in water. Salinity is measured by the amount of sodium chloride found in 1,000 grams of water, if there is 1 gram of sodium chloride in 1,000 grams of water solution it is 1 part per thousand. This is written as 1‰.  Fresh water contains less than 0.1% of salt . This is the usual case for rivers and lakes.
 Brackish water contains between 0.1% and 3% of salt. This environment is usually found at estuaries where a river flows into the sea. 
 Saline water contains between 3% and 5% of salt (per volume). Usually, there is about 3.5% salt in the water of the oceans.
 Water that has more than 5% salt in it, is called brine. Some lakes and bodies of water have that much salt in them. The Dead Sea has about 15% salt (150‰) on the surface."
567791,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Carlos Fernández Gondín?,"Carlos Fernández Gondín (1 July 1938 – 7 January 2017) was a Cuban politician. He was born in Santiago de Cuba. He served as the Minister of the Interior of Cuba from 2015 until his death in 2017 during the Raul Castro presidency. In 2015, he suffered a stroke. He died in Havana from complications of a chronic condition on 7 January 2017, aged 78."
42038,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is the current Emperor of Japan?,"The Emperor of Japan is the head of state of Japan, The monarch is the symbol of the Japanese nation and the unity of its people.  In the Japanese constitutional monarchy, the emperor does not have any political power. In world politics, he is the only current emperor. The current emperor is his Majesty emperor Naruhito. He has been on the Chrysanthemum Throne since his father Akihito abdicated in 2019."
600162,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are the advantages of using structural pipe fittings?,"Structural pipe fitting is a pipe used for various structures. A Structural pipe fitting, also known as a slip on pipe fitting, clamp or pipe clamp is used to build structures such as handrails, guardrails, and other types of pipe or tubular structure. They can also be used to build furniture and theatrical riggings. The fittings slip on the pipe and are usually locked down with a set screw. The set screw can then be tightened with a simple hex wench. Because of the modular design of standard fittings, assembly is easy, only simple hand tools are required, and risks from welding a structure are eliminated.
Other advantages of using structural pipe fittings are easy installation and reconfigurable design. Since there are no permanent welds in the structure, the set screws of the fittings can simply be loosened, allowing them to be repositioned. The project can be disassembled and stored if needed, or even taken apart with fittings and pipe recycled into a new project.
Fittings used for strong structures are galvanised malleable iron castings, and come in many styles such as elbows, tees, crosses, reducers and flanges. The fittings are not threaded; they simply lock onto the pipe with the supplied hex set screws."
46429,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a Lord?,"A Lord (Laird in some Scottish contexts) is a person who has power and authority. Women will usually (but not universally) take the title 'Lady' instead of Laird or Lord, but there is an example of a female Lord: Lord of Mann, the ruler of the Isle of Man. The territory belonging to a lord is often called a lordship. Lords as a group are a peerage."
123110,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Where is Meherabad located and what is its significance?,"Meherabad (""abad"" means a flourishing colony) is the main center where Meher Baba lived and worked from 1923. It is about nine kilometers (6 miles) south of Ahmednagar, India. It is now the site of Meher Baba's tomb as well as places for visitors to stay. A large number of buildings associated with the earlier days of Baba’s work as well as places of charity are also there. Many Baba lovers work or live in the Meherabad area. Meherabad is a popular place of pilgrimage. Around 30,000 pilgrims come each year to Amartithi (the anniversary of Meher Baba's death). In 1944 Meher Baba moved his residence 15 miles north to Meherazad located on the other side of Ahmedagar. It also is a place of pilgrimage."
389239,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is punched tape and how was it used?,"Punched tape is a medium for data storage. It is made of a long strip with holes in it. The holes are used to represent information. The principle is the same as that of a punched card, except that the length is variable. Punched tape was widely used in the 1950s and 1960s, but was later replaced by other media. Punched tape was first used to program looms, in the 18th century. Similar looms are still used for weaving Tartans, but the punched tape is made of metal platelets today. Another use of punched tape is in barrel organs."
568797,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who were The Roches?,"The Roches (Maggie, Terre, and Suzzy Roche) were a vocal group of three songwriting Irish-American sisters from Park Ridge, New Jersey. They were known for their ""unusual"" and ""rich"" harmonies, quirky lyrics, and casually comedic stage performances. The Roches were active as performers and recording artists from the mid-1970s through 2007, at various times performing as a trio and in pairs."
693558,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Bernice Albertine King?,"Bernice Albertine King (born March 28, 1963) is an American minister. She is the youngest child of the Reverend Martin Luther King Jr. and civil rights activist Coretta Scott King. King was five years old when her father was killed. She works for nonviolence. King was born in Atlanta, Georgia."
473674,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is insulated glazing?,"Insulated glazing, otherwise known as double glazing or triple glazing, refers to the layers of glass in a window. A double glazed window is two panes of glass (also called a lite) with a sealed air (or gas) space in the middle. The edges are sealed together with an air-tight spacer. This is used so that heat cannot escape through the air space by conduction or convection. Heat radiation is not affected as it can travel through a vacuum space. To increase the R-value of insulated windows are sealed with argon gas."
451575,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the plot of the movie ""13 Going on 30""?",13 Going on 30 is an American romantic comedy fantasy movie. The movie is about an unpopular girl celebrating turning 13 in May 1987. She wakes up in 2004 and is suddenly 30 years old. Jennifer Garner plays Jenna. Kathy Baker plays Beverly. The movie opened in April 2004. The reviews were very positive. It made a lot of money.
93797,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the oldest symphony orchestra in the United States?,"The New York Philharmonic is the oldest symphony orchestra in the United States. It performs most of its concerts at the Avery Fisher Hall in New York. The orchestra started in 1842. At that time it was called the Philharmonic Society. At its first concert the orchestra played a very long programme which included Beethoven’s Symphony No. 5 conducted by Ureli Corelli Hill. The musicians worked as a cooperative or ""communistic"" society. This meant that the musicians themselves made up the rules about how the orchestra should be run: who would become a member, which music would be performed, and who would conduct. At the end of each season they divided any money the orchestra had earned amongst themselves."
873868,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the title of the 1967 British American action spy comedy movie directed by Leslie H. Martinson?,"Fathom is a 1967 British American action spy comedy movie directed by Leslie H. Martinson and was based on the unfinished novel by Larry Forrester. It stars Raquel Welch, Anthony Franciosa, Ronald Fraser, Richard Briers, Greta Chi, Ann Lancaster and was distributed by 20th Century Fox. 1967 comedy movies
1960s action movies
1960s spy movies
British action movies
American action comedy movies
American spy movies
Movies based on books
20th Century Fox movies
Movies directed by Leslie H."
307405,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was William Griffiths and what was his political career?,"For other people named William Griffiths, see William Griffiths (disambiguation).
William Griffiths (7 April 1912–14 April 1973) was a British Labour Party politician in the United Kingdom. He was Member of Parliament for Moss Side from 1945 until 1950. He represented Manchester Exchange from 1950 until his death in 1973."
862952,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Bob Jenkins and what was his career in sports broadcasting?,"Bob Jenkins (September 4, 1947 – August 9, 2021) was an American television and radio sports announcer. He was known for announcing IndyCar and NASCAR races for ESPN/ABC and later NBC Sports. He was born in Richmond, Indiana. Jenkins retired in 2013. Jenkins was diagnosed with brain cancer in February 2021. He died on August 9, 2021 in Indianapolis, Indiana from the disease, aged 73."
62141,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Michelle Obama and what cause does she support?,"Michelle LaVaughn Robinson Obama (born January 17, 1964) is a former author and attorney who had served as First Lady of the United States from 2009 to 2017 as the wife of the 44th President of the United States, Barack Obama. Michelle was the first African American woman to serve as First Lady of the United States. Like many other first ladies, Michelle has worked as a spokesperson for a cause. The cause she supports is better nutrition and exercise for children. She has done work with the Disney Channel and Nickelodeon to support this cause."
3787,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What features does Epiphany have?,"Epiphany is a Web browser for GNOME. It is also available for Mac OS X and was made from Galeon. It uses the Gecko layout engine from the Mozilla project to show web pages; however, the Epiphany developers have a new but less stable version of Epiphany 2.21.4 using the WebKit engine instead of Gecko. The Epiphany team wants to stop using Gecko and only use the WebKit engine, by the time they release Epiphany 2.24 or 2.26. Epiphany has tabbed browsing, cookie management, popup blocking and an extensions system. Epiphany can be extended with the Epiphany-extensions package in GNU/Linux Operating Systems."
230960,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Priscilla Ahn?,"Priscilla Ahn (born 1984) is an American singer-songwriter.  In 2008, Blue Note Reco.rds released her first full-length album, A Good Day. Ahn went on a national tour that June. Ahn has toured with Willie Nelson, Amos Lee, Ray LaMontagne, Devotchka and Joshua Radin. Ahn's songs have been on television shows and movies. She has made appearances on The Tonight Show with Jay Leno, Dancing with the Stars and NPR."
93997,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Bastia known for?,"Bastia is a town and commune of northern Corsica, in France. It is the capital (in French ""préfecture"") of the Haute-Corse département and has a population of about 40,000 inhabitants. Bastia is also an important Corsican port and is famous for its wines. The rate of unemployment in the commune has been very high, and was 20% in 2004."
139262,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Where is Nundle located?,"Nundle is a village in the New England area of New South Wales, Australia. It was once the centre of Nundle Shire. Most of this area, including the village of Nundle, was added to the new Tamworth Regional Council in 2004. The village is 400 km north of Sydney and about 56 km south east of Tamworth. In 2006 there were 289 people living in Nundle."
283318,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Booker T. Jones?,"Booker T. Jones (born November 12, 1944) is an American musician, songwriter, record producer and arranger. He is famous as the leader of the band Booker T. & the M.G.'s. He has also worked in recording studios with some of the highest regarded musicians of the 20th and 21st centuries, and in 2007 was given a Grammy Award for a lifetime of good work."
871763,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is ITV News?,"ITV News is the branding of news programmes on the British television network ITV. Independent Television News (ITN) was founded in 1955. The channel's news coverage has won awards from the Royal Television Society, Emmy Awards and BAFTAs. Between 2004 and 2008, the ITV Evening News held the title of ""RTS News Programme of the Year""."
41422,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Stuart Sutcliffe?,"Stuart Fergusson Victor Sutcliffe (23 June 1940 – 10 April 1962) was an early member of the English band The Beatles. He was born in Edinburgh, Scotland and raised in Liverpool, England. He was the band's original bassist, but left before they became famous. He wanted to be an artist, and he returned to art school, which he had quit to join the Beatles."
11285,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are some examples of crosses and their meanings?,"A cross is a symbol, which is used for many things. Crosses in religion 
the Christian cross
the Ankh, an Ancient Egyptian symbol for life
the Swastika, a symbol in Hinduism, Jainism and Buddhism, but also used in many cultures at different times. Other crosses 
the Swastika, also known as Hakenkreuz used as a symbol of Nazism. This sign is thought to be insulting by many people in the West.
the Cross of Saint Peter, an inverted Latin cross, used by Catholics and also associated with Satanism."
598538,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the city known as Pital Nagri for?,"Moradabad () is a city, commissionary, and a municipal corporation in Moradabad district of Indian state of Uttar Pradesh. It was established in 1625A.D. by Rustam Khan and is named after prince Murad Baksh, the son of the Mughal Emperor Shah Jahan. Moradabad is situated on the banks of the Ramganga river, at a distance of from the national capital, New Delhi and 344 km north-west of the state capital Lucknow. The city is known as Pital Nagri, (""Brass City"") for its famous brass handicrafts industry. It is also the divisional headquarters of Northern Railway (NR)."
723166,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the history of Blue Rapids, Kansas?","Blue Rapids is a city in Marshall County, Kansas, United States. In 2010, 1,019 people lived there. The first try to create a town below the junction of the rivers was in 1857. It failed. No tried to make a city until 1869–1870. A group of about 50 families from Genesee County, New York came. They bought land and water power rights, and they started building a community. The Blue Rapids Town Company was created. By 1870, 250 people lived there. In 1872, Blue Rapids was incorporated."
812931,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Thomas J. LaBonge?,"Thomas J. LaBonge (October 6, 1953 – January 7, 2021) was an American politician. He was a member of the Democratic Party. LaBonge was born in Los Angeles. He was a member of the Los Angeles City Council from 2001 to 2015. LaBonge died on January 7, 2021 from cardiac arrest in Los Angeles, aged 67."
352093,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Pune F.C.?,"Pune F.C. is an Indian football club at Pune in the state of Maharashtra. Pune is one of the teams which compete in the I-League. History
The club was founded in 2007. The team was created to integrate ""the community through sport"". The team owners brought together a passion for sports and improving the quality of life of the communities we serve."
187076,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the location and population of Gyeongju?,"Gyeongju (경주) is a coastal city in the southeastern corner of North Gyeongsang province in South Korea. It is the second largest city in the province. It is large, with 269,343 people living in the city, according to the 2008 census. From southeast, Gyeongju is away from Seoul, and from the east, away from the provincial capital, Daegu. Cheongdo and Yeongcheon are on the west side of the city. Ulsan is to the south side, and Pohang is to the north. On the east there is the coast of the Sea of Japan (East Sea). Many low mountains are around the city. They are part of the Taebaek range."
114326,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Super Mario Bros. 3?,"Super Mario Bros. 3 is a 1988 platform game made by Nintendo for the Nintendo Entertainment System game console. It was a big hit and sold 40 million copies, and is often said by critics to be the best game on the NES. It precedes Super Mario Bros. 2 (1988) and was followed by Super Mario World in 1990. It is one of the games in Super Mario All-Stars."
614006,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the format of the American League Division Series in Major League Baseball?,"In Major League Baseball, the American League Division Series (ALDS) is played from the beginning to the middle of October, and decides which two teams in the American League will play in the American League Championship Series. It consists of two best series out of the five series featuring three division winners, and the winner of the wild card game. Each series is completed once a team has won three games."
278352,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a sketch and what is its purpose?,"A sketch (from Ancient Greek σχέδιος - schedios ""temporary"") is a fast freehand drawing that is not supposed to be a finished work. If in oil paint it is called an oil sketch. In general, a sketch is a quick way to practice an idea for later use. Artist's sketches usually serve as a way to try out different ideas and start a painting before starting a more finished work, especially when the finished work is costly and takes up time (as in the case of a large painting or fresco). Sketching eases an artist's ability to focus on the most important parts of a subject and is a main part of artistic learning for students."
744525,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is María del Carmen Leyte Coello?,"María del Carmen Leyte Coello (born 3 December 1953) is a Spanish doctor and politician. She was born in Vigo. She is a member of the People's Party. She has served as a member of the Senate since 2008 representing the province of Ourense. She also was mayor of Cartelle between 1991 and 2017. On 12 March 2020, during the 2019–20 coronavirus pandemic, it was made clear that Leyte had tested positive to COVID-19."
878498,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Žarko Potočnjak?,"Žarko Potočnjak (3 February 1946 – 21 October 2021) was a Croatian actor. He was born in Pakrac, PR Croatia, FPR Yugoslavia. His career began in 1966. He was known for his roles in Visitors from the Galaxy, The Glembays and Go, Yellow. He was also the voice of Mater in the Croatian dub of the Cars movies."
57049,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Josiah Wedgwood and what was he known for?,"Josiah Wedgwood (12 July 1730 3 January 1795, born in Burslem, Stoke-on-Trent) was an English potter, who became famous for the industrialisation of pottery. He was the grandfather of both Charles Darwin and Emma Darwin, Charles' wife. Wedgwood was the first to use modern marketing: direct mail, money-back guarantees, travelling salesmen, self-service, free delivery, buy one get one free, and illustrated catalogues."
805671,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Ronald A. Irwin?,"Ronald A. Irwin, (October 29, 1936 – December 5, 2020) was a Canadian politician. He was born in Sault Ste. Marie, Ontario. He was a member of the Liberal Party. He was a member of the Canadian Parliament between 1980 to 1984 and again from 1993 to 1997.  Irwin died on December 5, 2020 in Sault Ste. Marie at the age of 84."
26135,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a profession?,"A profession is a job at which someone works and for which they have had training. It is what they do to get money or a living. People often study for years to do their job. Medieval Europe recognized three professions: divinity, medicine, and law. These were called ""learned professions"". In modern times other occupations such as teacher or engineer are often called ""learned""."
260518,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the chemical formula and properties of phosphorus(V) oxide?,"Phosphorus(V) oxide, also known as phosphorus pentoxide, is a chemical compound. Its chemical formula is P4O10. It contains phosphorus and oxide ions. It contains phosphorus in its +5 oxidation state. Properties
Phosphorus(V) oxide is a colorless solid. It has a strong odor. It dissolves in water to produce phosphoric acid. It can corrode metals. It is irritating to the skin. It can make bad burns."
648545,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is V382 Carinae?,"V382 Carinae, also named x Carinae, is a yellow hypergiant star. It is visible to the eye and is seen in the Carina constellation. With a diameter of almost 1 billion kilometers, or 700 times larger than the Sun, it is one of the largest known stars. V382 Carinae is 316,000 times brighter than the Sun."
702142,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was James P. McMullan?,"James P. McMullan (October 13, 1936 – May 31, 2019) was an American actor. His best known roles were as Dr. Terry McDaniel on the 1960s series Ben Casey and as Senator Andrew Dowling on the CBS prime time soap opera Dallas. McMullan's movie credits include The Raiders (1963), Shenandoah (1965), The Happiest Millionaire (1967), Downhill Racer (1969), Pursuit (1972), Extreme Close-Up (1973), The Incredible Shrinking Woman (1981), Assassination (1987), Strategic Command (1997), Austin Powers: International Man of Mystery (1997) and Batman & Robin (1997)."
316386,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the history of Havlíčkův Brod?,"Havlíčkův Brod is a district town in the center of the Bohemian-Moravian Highlands on the Sázava river. Its population is about 24,000 people. History 
Settlement in Brod has been documented as far back as the 12th century. There was an easy passage across the Sázava river (brod means ""ford"" in English). In the 13th century, silver was found near the town. After that Smil of Lichtenburg invited German miners to settle the area. The town which was first called Brod and later Smilův Brod (Ford of Smil), was renamed to Německý Brod (German Ford). At the beginning of the 14th century, the stone city walls were built, but later during the Hussite Wars in 1422 the city was burned down by Jan Žižka. The town was resettled in 1429 by Czech people. In 1637 Německý Brod was promoted to royal city. After The Second World War, the city was renamed to Havlíčkův Brod (Ford of Havlíček), after Karel Havlíček Borovský, famous writer and journalist."
596869,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was William Brantley Harvey Jr.?,"William Brantley Harvey Jr. (August 14, 1930 – December 12, 2018) was an American lawyer and politician. He was elected to the South Carolina House of Representatives as a Democrat in 1958, and served until 1975, when he was installed as Lieutenant Governor of South Carolina. He served in that position until 1983."
894267,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Vladan Živković?,"Vladan Živković (15 December 1941 – 3 January 2022) was a Serbian actor. He was best known for his work in Sam Peckinpah's 1977 movie Cross of Iron. He also appeared in England Made Me (1973), Beach Guard in Winter (1976), Special Education (1977), The Tiger (1978), A Tight Spot (1982) and Balkan Spy (1984). Živković was born in Belgrade, Serbia."
306488,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the name of the American football team that plays in Abilene, Texas?","The Abilene Ruff Riders are an American football team. They play their games at the Taylor County Expo Center in Abilene, Texas. Their team colours are red, black and white. The team logo (the picture they have on their shirts) is a cowboy on a horse. They have a team mascot called Rowdy the Ruffrider, who is a cowboy too."
869857,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Abū ‘Abdillāh ‘Abd al-Raḥmān ibn Nāṣir ibn ‘Abdillāh ibn Nāṣir al-Sa’dī?,"Abū ‘Abdillāh ‘Abd al-Raḥmān ibn Nāṣir ibn ‘Abdillāh ibn Nāṣir al-Sa’dī from al-Sa’dī, the Shaykh, descended of the Tamīm tribe, was born in the town of ʿUnaizah in al-Qaṣīm on the 12th of Muḥarram in the year 1307H. His mother died when he was four years old, and his father died when he was seven. As a result, he grew up an orphan but he had a stable upbringing. He was an Islamic Scholar from Saudi Arabia. And also was a teacher and a author in Unaizah, Saudi Arabia. He authored more than 40 books in several different fields including tafsir, fiqh, and 'aqidah."
361989,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who was Harry Christopher ""Skip"" Caray, Jr. known for calling games for?","Harry Christopher ""Skip"" Caray, Jr. (August 12, 1939 – August 3, 2008) was an American sportscaster. He was best known for calling games for the Atlanta Braves. He also called games for the Atlanta Flames and Atlanta Hawks. He called basketball games in St. Louis for the Hawks and Billkens men's basketball team before the Hawks moved to Atlanta. He is the father of Chip Caray and the son of Harry Caray. In 2000, Caray was hired by NBC to do play-by-play for Major League Baseball's American League division series. He filled in for Bob Costas who had just done the 2000 Summer Olympics. Caray also called Braves games on TBS. Outside of baseball, he has called college football, college basketball, NBA and NFL games for TNT and TBS."
674165,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Mario Augusto Bunge?,"Mario Augusto Bunge (; ; 21 September 1919 – 24 February 2020) was an Argentine philosopher, philosopher of science and physicist. He was born in Buenos Aires. Bunge has written more than 400 papers and 80 books, notably his best known work Treatise on Basic Philosophy in 8 volumes (1974–1989). He is known for his work that involved the core of modern philosophy: semantics, ontology, epistemology, philosophy of science and ethics. He was a critic of the lack of democratic process in the United Nations."
49416,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is felt and how is it made?,"Felt is a type of cloth or textile. It is a complex network of threads or yarns. They are pressed together usually when wet. This is matting wool fibers, with water and soap. It may also be made by poking the fibers with barbed needles. Felt can be made by hand, or by machine. People have been making felt longer than any other kind of fabric. Felt can be of any color, and made into any shape or size. Felt is used to make many things like clothing, hats, and rugs. Nomadic people in many countries live in tents made of felt."
620849,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are the specifications of the Xbox One X?,"The Xbox One X, code named Project Scorpio, is the fifth video game console made by Microsoft, succeeding both the Xbox One and Xbox One S. It was announced at E3 on June 11th 2017. It was released on November 7th 2017. The Xbox One X was made with better hardware for 4k resolution screens. This console has 6 Teraflops of graphical processing power, making it the most powerful console to date. It also has 12 gigabytes of GDDR5 RAM, with 9 being available to games and the other 3 for multitasking. This new upgrade in RAM allows for data transfer speeds of up to 326GB/second. Xbox One X works with all Xbox One software and accessories and has the same 2 USB 3.0 ports on the back and 1 USB 3.0 port on the front, now moved to the right side."
462587,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Atef Muhammad Ebeid?,Atef Muhammad Ebeid (; 14 April 1932 – 12 September 2014) was an Egyptian politician. He was a member of the National Democratic Party. He served as the Prime Minister of Egypt from 5 October 1999 until 14 July 2004. Ahmed Nazif became PM after Atef Ebeid. He was sentenced to ten years in jail on 1 March 2012 for squandering public funds. He was acquitted in January 2013.
303973,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the history of the Maldives at the Olympic Games?,"The Maldives were first at the Olympic Games in 1988. They have been in every Summer Olympic Games since then. The nation has never been in the Winter Olympic Games. As of 2011, the Maldives has not won any medals at the Olympics.  The National Olympic Committee for Maldives was formed in 1985 and recognized by the International Olympic Committee that same year."
410145,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Alvaro Valera Muñoz-Vargas and what are his achievements in table tennis?,"Alvaro Valera Muñoz-Vargas (born October 16, 1982 in Seville) is a table tennis athlete from Spain. He has a physical disability: he is class 3 player and competes while using a wheelchair. In 2012, he lived in Madrid. He played table tennis at the 2004 Summer Paralympics, 2008 Summer Paralympics, 2012 Summer Paralympics and the 2012 Summer Paralympics. In 2008, he finished third in the Class 3 singles table tennis game. In 2008, he finished third in the Class 7 men's singles. In 2012, he finished second in the Class 6 men's singles and in the Team Class 6-8 game."
755024,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Pugwash?,"Pugwash is a village in Cumberland County, Nova Scotia, Canada. It had a population of 736 as of the 2016 census. Notable people
Charles Aubrey Eaton (1868–1953), clergyman and politician who served in the United States House of Representatives, representing the from 1925 to 1933, and the from 1933 to 1953.
Cyrus S."
728225,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Division of Spence and when was it established?,"The Division of Spence is an electoral district for the Australian House of Representatives in the outer northern suburbs of Adelaide, South Australia. It is named after Catherine Helen Spence, who worked to get women the right to vote. She was the first female political candidate in Australia. It was set up in 2018 after a redistribution to reduce the number of seats in South Australia. It cover most of the former Division of Wakefield."
907687,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Jean-Luc Brunel and what is he known for?,"Jean-Luc Brunel (1946 – 19 February 2022) was a French model scout and modelling agency manager. He was known for working for a modeling agency which was financed by Jeffrey Epstein. For thirty years, Brunel was accused of sexually harassing minors. His connections with Epstein became known, after Epstein's death. Brunel was accused of getting teenage girls and taking part of a sex trafficking ring run by Epstein."
