id,system_message,prompt_template,question,trunc_text
448302,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Lake Tuscaloosa and why was it built?,"Lake Tuscaloosa is a reservoir in west-central Alabama. It was created by damming North River. It was built to provide water for people living in Tuscaloosa, Alabama and also for industrial use. It was completed in 1970. It cost about $7,725,000. The lake is very popular for recreational activities. History Lake Tuscaloosa was built because because more people were living in Tuscaloosa. The reservoirs already there, Harris Lake and Lake Nicol, didn't provide enough water. A dam was built on North River. When that dam filled, the water behind it became Lake Tuscaloosa. Lake Tuscaloosa provides more water than either of the other two reservoirs. Lake Tuscaloosa's water is treated to make it safe for people to drink. It also provides untreated water for industrial use."
887898,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the name and manufacturer of the Taylor J-2 Cub aircraft?,The Taylor J-2 Cub (later also known as the Piper J-2 Cub) is an American light aircraft that was designed and built by the Taylor Aircraft Company. The company became the Piper Aircraft Company and the J-2 was first of a long line of related Piper Cub designs. It's engine is a Continental A-40-3. Variants Dudek V-1 Sportplane. Home Made.
31095,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a mayor and what are their responsibilities?,"A mayor is a person who is in charge of the administration of a city. Some mayors are elected by the people who live in that city. For other cities, a central government body may choose the mayor. Some large cities have a Lord Mayor. In federal countries like Germany the mayor can also be head of the government of a city state. The Mayor of Hamburg runs the government just like the Minister President of Bavaria runs the Bavarian government. In some big cities such as Tokyo the Mayor is a Governor. In many countries, such as the United Kingdom and Australia, the mayor is not in charge of the daily functions of a city or town. That job is done by a Town Clerk or Chief Executive, who is appointed to a full-time paid job. The mayor works part-time, usually without payment, and represents the city at events and civic functions."
327137,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the title and author of a seventeenth-century collection of fairy tales?,"The Pentamerone or Lo cunto de li cunti overo lo trattenemiento de peccerille (The Tale of Tales, or Entertainment for Little Ones) is a seventeenth-century collection of fairy tales by Giambattista Basile. The collection consists of a frame story and 49 fairy tales. Ten old women tell the tales over five days. The collection contains many famous fairy tale types such as ""Cinderella"" and ""Puss in Boots""."
777524,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Bernard Mohlalisi?,"Bernard Mohlalisi O.M.I. (March 16, 1933 – July 24, 2020) was the Archbishop of the Roman Catholic Archdiocese of Maseru in Lesotho from 1990 to 2009. On June 30, 2009, his resignation due to age was accepted by Pope Benedict XVI. Mohlalisi was ordained as a priest on July 14, 1963. Mohlalisi died on July 24, 2020 at the age of 87."
344832,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are some of the communities within West Grand Bahama?,"West Grand Bahama is one of 31 districts of The Bahamas. The district covers the entire western part of Grand Bahama island. It does not include the city of Freeport, which is its own district. Communities within West Grand Bahama include the settlements of Mack Town, Hunters, Lewis Yard, Pinder's Point, Eight Mile Rock, Hepburn Town, Bartlett Hill, Hanna Hill, Pine Dale, Martin Town, Russell Town, Jones Town, Sea Grape, Holmes Rock, Bootle Bay and the westernmost settlement of West End. Subdivisions West Grand Bahama is divided into four town areas or townships. Each township has its own chairperson."
732699,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Gregory Davies and what is he known for?,"Gregory Daniel Davies (born 14 May 1968) is a British stand-up comedian and actor. He is best known for his roles as Greg in We Are Klang, Mr Gilbert in The Inbetweeners, Ken Thompson in Cuckoo, the Taskmaster in Taskmaster and Dan Davies in Man Down. He has made guest appearances in panel shows such as Mock the Week and Would I Lie to You?. For his role in Cuckoo, Davies was nominated for the BAFTA Television Award for Best Male Comedy Performance in 2013. Davies was born in St Asaph, Flintshire, Wales. He grew up in Wem, Shropshire, England. Davies is noted for his height, standing tall."
685178,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Hatice Beril Dedeoğlu and what were her accomplishments?,"Hatice Beril Dedeoğlu (9 December 1961 – 13 March 2019) was a Turkish academic and politician. She was born in Ankara. She was the Minister of European Union Affairs led by Prime Minister Ahmet Davutoğlu between 22 September and 17 November 2015. She worked as a columnist for the newspapers Star, Today's Zaman, Zaman, Agos and Yeni Şafak. Dedeoğlu died on 13 March 2019 from a cerebral hemorrhage in Ankara, aged 57."
767569,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Marinho and what was his profession?,"Mário José dos Reis Emiliano (23 May 1957 – 15 June 2020), commonly known as Marinho, was a Brazilian professional footballer and assistant manager, He played for Bangu. He played as a right winger. He competed in the men's tournament at the 1976 Summer Olympics. He was born in Belo Horizonte, Brazil. Marinho died on 15 June 2020 in Belo Horizonte from pancreatitis caused by prostate cancer, aged 63."
454676,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Elizabeth Catlett?,"Elizabeth Catlett (April 15, 1915 – April 2, 2012) was an American-born printmaker and sculptor. She is best known for black sculptures and prints she made during the 1960s and 1970s. Those prints had political themes. Catlett was born in Washington, D.C.. In 1946 she moved to Mexico, where she lived until her death at age 96. She became a Mexican citizen in 1962."
102070,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are jaws and how do they differ in different animals?,"For the movie about a shark, see Jaws (movie). The jaw is the part of an animal's body that it uses to grab and chew food. In humans, the jaws are two bones in the mouth, the mandible (lower jaw) and maxilla (upper jaw), that let the teeth move up and down in order to chew. The mandible is joined to the skull. However, in insects, the jaws may open left and right instead, and they are usually outside the mouth instead of inside it. Sea urchins have five jaws with one tooth each. Some animals, even some vertebrates, do not have jaws. A body part is called a jaw based on what it does, not what it is made of or how it grows. In different animals, it can be made of different kinds of cells and tissue. In the embryos of different animals, it may come from different original places. Even within arthropods, the group that contains insects and lobsters and trilobites and spiders, the jaws of different animals may grow from different original tissues, even though they end up looking similar in adult animals. A pair of appendages that become jaws in one species may become antennae in a different species or legs in another. Moray eels and some other fish have two sets of jaws. The outer jaws in their faces grow from the same tissues as the jaws of other fish, and the inner jaws, called pharyngeal jaws, can come from the same tissue that becomes gills or muscles in other fish. Marsupials and monotremes are born before their jaws have grown enough for them to drink their mothers' milk the way other baby mammals do."
358146,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Shelley Winters?,"Shelley Winters (Shirley Schrift August 18, 1920 – January 14, 2006) was an American movie actress who appeared in many blockbuster movies such as Place in the Sun, The Big Knife, Lolita, The Night of the Hunter, Alfie, and The Poseidon Adventure. Her career spanned over 50 years until her death in 2006. Winters won Academy Awards for her acting in The Diary of Anne Frank and A Patch of Blue. Early life Winters was born on August 18, 1920 in St. Louis, Missouri to Rose (née Winter) and to Jonas Schrift. She was raised in Brooklyn, New York City. She was educated at The New School. Career Winters' career began in 1943 in the movie There's Something About a Soldier and since then she appeared in over 100 movies, such as; Escape in the Fog, New Orleans, The Greatest Story Ever Told, Flap, Black Journal, Fanny Hill, Jury Duty, and her final movie A-List. Awards and nominations Winters has a star on the Hollywood Walk of Fame, and was inducted into the St. Louis Walk of Fame in 1992. Personal life Winters was married to Paul Meyer from 1937 until they divorced in 1948. Later she married Vittorio Gassman from 1949 until they divorced in 1954. Thirdly she married Anthony Franciosa from 1957 until they divorced in 1960. Lastly she married Gerry DeFord from 2006 until her death in 2006. Winters only had one child with Grassman. Death Winters died on January 14, 2006 in at a hospital in Beverly Hills, California home from heart failure, she was 85 years old. Five days later, her ex-husband Anthony Franciosa died from a stroke."
460365,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was James Cama Sr.?,"James Cama Sr. (December 8, 1957 – August 15, 2014) was an American martial arts practitioner and teacher. He was known for practicing Wing Chun and the Southern Praying Mantis moves. Cama wrote a single book, covering the Buddha Hand Wing Chun system, which was published on August 14, 2014."
647557,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Jusuf Gazibegović and what is his football career like?,Jusuf Gazibegović (born 11 March 2000) is a Bosnian football player. He plays for FC Liefering in Austrias second league as defender. Career Gazibegovic started in the youth teams of Red Bull Salzburg. Then he went on to the football academy of FC Red Bull Salzburg from 2016 to 2018 . He also played for the UEFA Youth League squad in 2017/18. There he scored one goal against Girondis Bordeaux. In the 2018-19 season he plays in the regular team of Liefering. In September 2020 Gazibegović went on to Sturm Graz. International Gazibegović played for Bosnia and Herzegovina at all youth levels and was captain of the under-19 team. He debuted for the seenior team against Montenegro on 2 June 2021.
3826,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are some examples of prepositions and how are they used in sentences?,"Prepositions often describe the position of something, the time when something happens or the way in which something is done. The prepositions ""of"", ""to"" and ""for"" have other functions. Prepositions may sometimes be used to end sentences. For example, ""What did you put that there for?"" (better English is the alternative: ""Why did you put that there?"") Example 2: ""A pen is a device to write with"" (better English is ""A pen is a writing device""). In general, because they are links, prepositions belong in the middle of sentences, rather than at the end. The table below shows some examples of how prepositions are used in sentences. Here is a list of common prepositions: About Above Across After Along Amid Among Around As At Before Behind Below Beneath Between Because of Down During Except For From In Into Inside Instead of Near Next to Of Off On Outside Out of: unusual in needing two words, e.g. ""The bat flew out of the cave""."
388816,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the plot of Halloween: Resurrection?,"Halloween: Resurrection is a 2002 American horror movie. It is the eighth movie in the Halloween movie series. In the movie, the masked serial killer Michael Myers continues killing in his hometown of Haddonfield. This time it is in his old childhood home, which is being used for a live internet horror show. In this movie, Michael Myers finally kills his sister Laurie Strode while she was in an asylum. The movie was released in July 12, 2002."
751763,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Ranjit Chowdhry?,"Ranjit Chowdhry (19 September 1955 – 15 April 2020) was an Indian actor. He was best known for his roles in television and theatre. He appeared in two episodes of The Office as Vikram. He also starred as Dr. Gudat in Prison Break, Dr. Gupta in Last Holiday and as Sabhi in Baton Baton Mein. Chowdhry was born in Mumbai. He died at a hospital in Mumbai from gastrointestinal bleeding on 15 April 2020, aged 64."
1936,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the second largest ocean in the world?,"The Atlantic Ocean is the world's second largest ocean. It covers a total area of about . It covers about 20 percent of the Earth's surface. It is named after the god Atlas from Greek mythology. Geologic history The Atlantic formed when the Americas moved west from Eurasia and Africa. This began sometime in the Cretaceous period, roughly 135 million years ago. It was part of the break-up of the supercontinent Pangaea. The east coast of South America is shaped somewhat like the west coast of Africa, and this gave a clue that continents moved over long periods of time (continental drift). The Atlantic Ocean is still growing now, because of sea-floor spreading from the mid-Atlantic Ridge, while the Pacific Ocean is said to be shrinking because the sea floor is folding under itself or subducting into the mantle. Geography The Atlantic Ocean is bounded on the west by North and South America. It connects to the Arctic Ocean through the Denmark Strait, Greenland Sea, Norwegian Sea and Barents Sea. It connects with the Mediterranean Sea through the Strait of Gibraltar. In the southeast, the Atlantic merges into the Indian Ocean. The 20° East meridian defines its border. In the southwest, the Drake Passage connects it to the Pacific Ocean. The Panama Canal links the Atlantic and Pacific. The Atlantic Ocean is second in size to the Pacific. It occupies an area of about . The volume of the Atlantic, along with its adjacent seas (the seas next to it), is 354,700,000 cubic kilometres. The average depth of the Atlantic, along with its adjacent seas, is . The greatest depth is Milwaukee Deep near Puerto Rico, where the Ocean is deep. Gulf Stream The Atlantic Ocean has important ocean currents."
319730,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the only rapid transit system in Pyongyang, North Korea?","Pyŏngyang metro system is the only rapid transit system in Pyongyang, North Korea. It has two lines with 17 station. It is estimated that between 300,000 and 700,000 people ride the system every day."
560956,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who is Birch Evans ""Evan"" Bayh III?","Birch Evans ""Evan"" Bayh III ( ; born December 26, 1955) is an American lawyer and Democratic politician. He served as the junior U.S. Senator from Indiana from 1999 to 2011. He earlier served as the 46th Governor of Indiana from 1989 to 1997. His father was former Senator Birch Bayh. On February 15, 2010, Bayh unexpectedly announced he would not seek reelection to the Senate in 2010. After leaving the Senate, he was replaced by his predecessor, Dan Coats. Following the withdrawal of 2016 Democratic primary winner Baron Hill, Bayh announced that he would be running to take back his old Senate seat from retiring Republican incumbent Dan Coats. He was defeated in the general election."
156842,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Dragan Stojković and what is his football career like?,"Dragan Stojković (born 3 March 1965) is a former Serbian (formerly Yugoslavian) football player. He has played for Yugoslavia national team and Serbia national team. He also played for teams in France, Italy and Japan. Club career statistics |- |1981/82||rowspan=""5""|Radnički Niš||rowspan=""4""|First League||1||0||||||||||1||0 |- |1982/83||17||1||||||||||17||1 |- |1983/84||27||3||||||||||27||3 |- |1984/85||0||0||||||||||0||0 |- |1985/86||||25||4||||||||||25||4 |- |1986/87||rowspan=""4""|Red Star Belgrade||rowspan=""4""|First League||32||17||6||0||||||38||17 |- |1987/88||28||15||3||1||||||31||16 |- |1988/89||29||12||4||3||||||33||15 |- |1989/90||31||10||6||0||||||37||10 |- |1990/91||Olympique Marseille||Division 1||11||0||4||0||||||15||0 |- |1991/92||Hellas Verona||Serie A||19||1||2||1||||||21||2 |- |1992/93||rowspan=""2""|Olympique Marseille||rowspan=""2""|Division 1||0||0||||||||||0||0 |- |1993/94||18||5||1||0||||||19||5 |- |1994||rowspan=""8""|Nagoya Grampus||rowspan=""8""|J."
819650,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the song ""Lucky Number"" by Andy Franklyn-Miller about?","""Lucky Number"" is a song by English recording artist Andy Franklyn-Miller. Originally released as a B-side for Franklyn-Miller's cover of ""I Think We're Alone Now"", the song was re-released in 1979 by Stiff Records as an A-side and became the second single of his debut studio album Stateless (1978). The song was written by Franklyn-Miller and Les Chappell, who produced the song, with Chaz Jankel. ""Lucky Number"" received very positive reviews from music critics and was a commercial success, peaking at number two in Australia, number three in the Netherlands, New Zealand and the United Kingdom, and number five in Belgium. The single also charted well in Ireland and Austria. It became a defining song of the new wave genre."
455791,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Christian Führer and what role did he play in the events leading to the German reunification?,"Christian Führer (5 March 1943 – 30 June 2014) was a German Protestant pastor. He was one of the main figures and organisers of the 1989 Monday demonstrations in East Germany. This led to the German reunification and the end of East Germany in 1990. Führer was born in Leipzig, Saxony. He grew up in Penig. He studied theology at the University of Leipzig from 1961 until 1966. He retired from his job as a pastor in 2008. Führer died from respiratory failure caused by lung disease on 30 June 2014 in Leipzig, aged 71."
203056,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a run-on sentence and how can it be fixed?,"A run-on sentence is a sentence in which two or more independent clauses (i.e complete sentences) are joined without an appropriate conjunction or mark of punctuation. For example: It is nearly half past five we cannot reach town before dark. This can be fixed in a number of different ways. Here are four of them: It is nearly half past five. We cannot reach town before dark. (writing the run-on as two separate sentences) It is nearly half past five; we cannot reach town before dark. (adding a semicolon between the two clauses) It is nearly half past five, so we cannot reach town before dark. (using a comma with a conjunction) Since it is nearly half past five, we cannot reach town before dark. (turning one of the clauses into a dependent clause) A run-on sentence can be as short as 4 words, as long as it has 2 subjects and actions, making it an independent clause. For example: I drive she walks. One way to fix this is like this: I drive, but she walks."
690905,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is John Wesley Carlos?,"John Wesley Carlos (born June 5, 1945) is an American former track and field athlete. He won the bronze medal in the 200 meter sprint at the 1968 Summer Olympics in Mexico City. As well as winning the bronze medal, he was known for performing a famous Black Power salute with fellow American Tommie Smith on the medal podium. Carlos did this as a protest against racism towards African-Americans. Carlos and Smith were also supported by Australian silver medalist Peter Norman. Carlos was born in Harlem, New York City. His memoir, The John Carlos Story: The Sports Moment That Changed the World, was published in 2011."
51022,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the easternmost province of Cuba and its capital?,"This article is about the province in Cuba. For other titular locales and uses, see Guantanamo (disambiguation). Guantánamo is the easternmost province of Cuba. Its capital is also called Guantánamo. Other towns include Baracoa. The province surrounds the important U.S. Navy base at Guantánamo Bay. Guantánamo's architecture and culture is unlike the rest of Cuba. The original settlement was done by Catalan families from the Ampurdan region of north-eastern Catalunya, Spain in 1764. British forces had occupied the area for over 40 years and Scot-Irish settlers were a constant preoccupation to the Spanish auhorities. In 1805, when the French were forced out of St. Domingue (Haiti) 35,000 French settlers were given lands in Cuba, many French families settled in the Guantanamo area becoming coffee and cacao planters meaning that many buildings are comparable to those of the French Quarter of New Orleans in the U.S. state of Louisiana. Before the Castroite Revolution the Carnivals of Guantanmo were famous in Cuba. The province is only 80 km away from Haiti its closest point, across the Windward Passage and close enough to see lights on Haiti on a clear night. Guantánamo also has a number of immigrants from Jamaica. The Nipe-Sagua-Baracoa mountains (Sierra de Cristal) dominate the province, dividing both climate and landscape. The northern coast, battered by prevailing winds, is the wettest part of the country, while the south, sheltered and dry, is the hottest. The north is characterized by rainforests, while the south is arid and has many cacti."
82898,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the capital city of Overijssel?,"Overijssel (Latin: Transisalania) is a province of the Netherlands. It is in the central eastern part of the country. The province's name in both Dutch and Latin means ""Lands across river IJssel"". The capital city of Overijssel is Zwolle. Its biggest city is Enschede. About 1,166,000 people are living in Overijssel (2021). Geography Overijssel has Germany to the east. The Achterhoek region of Gelderland lies to the south, the Veluwe region of Gelderland and Flevoland are to the west, and Friesland and the former moors of Drenthe to the north. Overijssel is made of three regions: Kop van Overijssel in the northwest, Salland in the centre of the province, and Twente in the east. Besides the capital Zwolle, the major cities are Almelo, Deventer, Enschede, and Hengelo. To the southeast, the land is mostly sandy. There are small rivers and brooks cutting through it. Examples for such rivers are Regge and Dinkel. In the northwest, the geology is mostly made of sediments from the Overijsselse Vecht and clay. The northern parts were once covered by veen (bogs) which separated the dryer and more arable south from Drenthe. These bogs have been exploited as fuel to a large degree. Only small patches survive today (Engbertsdijksvenen near Tubbergen, Witteveen (near Haaksbergen, and the Aamsveen (near Enschede). The extreme northwest is dominated by a system of lakes formed by former peat-mining, the Weerribben, which is a valuable wetland. The highest point in Overijssel is the summit of the Tankenberg, a hill in the municipality of Losser. It is 89 metres (295 ft). The lowest point is in the Mastenbroek Polder near Kampen at 2 metres (6 ft) below sea level. History Overijssel was formerly known as Oversticht. In 1336, it was made part of Guelders."
823226,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is X and what is her career in football?,"is a former Japanese football player. She played for the Japan national team. Biography Tezuka was born in Utsunomiya on November 6, 1970. She played for Yomiuri Nippon Beleza (later NTV Beleza). The club won Nadeshiko League for 3 years in a row (1990-1992). In 1991 season, she became top scorer with 29 goals and she was selected MVP awards. She was also selected Best Eleven for 4 years in a row (1989-1992). End of 1992 season, she retired. However, during 1996 season, she came back and played for NTV Beleza until 1999. On March 7, 1986, when Tezuka was 15 years old, she debuted for the Japan national team against Chinese Taipei. She played at 1986, 1989, 1991 AFC Championship and 1990 Asian Games. She was also a member of Japan for 1991 World Cup. This competition was her last game for Japan. She played 41 games and scored 19 goals for Japan until 1991. After retirement, Tezuka started coaching career in her local Tochigi Prefecture. In 2011, she became assistant coach for Japan U-20 and U-17 national team. In October, U-20 team won 2011 AFC U-19 Championship and in November, U-17 team won 2011 AFC U-16 Championship. She has been given the ""AFC Women's Coach Of The Year Award"". In 2013, she was appointed manager for Urawa Reds. However, in June, she resigned for health reasons."
109732,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the title and author of the historical fiction book about a woman who becomes one of Joseph Smith's multiple wives?,"Saints (1983) is a historical fiction book that was written by Orson Scott Card. Saints tells about the fictional character named Dinah Kirkham, from Manchester, England, who goes to the United States and becomes one of the multiple wives of Joseph Smith, who is founder of the Latter Day Saint movement. Saints was originally named Woman Of Destiny, even though Orson Scott Card was against this."
434457,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the location and population of Kitakami city?,"Kitakami city is in the southwest of Iwate prefecture on the main island of Japan. Kitakami has a population of more than 93,000. The city is famous for the sakura that bloom in Tenshochi Park, which is regarded as one of the hundred best places in Japan to view cherry blossoms."
466146,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Division of Wright and where is it located?,"The Division of Wright is an Australian Electoral Division in the state of Queensland. It was set up in 2010. It covers the area inland from the Gold Coast, and includes the towns of Beaudesert and Boonah. It is named after the poet, Judith Wright (1915-2000) who lived in the area."
599805,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the population of West Sikkim district according to the 2011 census?,"West Sikkim is a district of the Indian state of Sikkim. The capital is Geyzing. It is also known as Gyalshing. The district is a favourite with trekkers due to the high elevations. Other important towns include Pelling and Yuksom. Demographics According to the 2011 census West Sikkim district has a population of 136,299, roughly equal to the nation of Grenada. This gives it a ranking of 608th in India (out of a total of 640). The district has a population density of . Its population growth rate over the decade 2001-2011 was 10.58%. West Sikkim has a sex ratio of 941 females for every 1000 males, and a literacy rate of 78.69%. The people are mainly of Limbu descent. Other ethnic groups include the Lepcha and Limbu, Bhutia communities. Nepali is the most widely spoken language in the district."
293205,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are some characteristics of yew trees?,"A Yew is a coniferous tree. The name is most used for species of the genus Taxus, or for other members of the coniferous family Taxaceae. Poison All species of yew contain highly poisonous alkaloids known as taxanes. All parts of the tree except the arils (red 'fruits') contain the alkaloid. The arils are edible and sweet, but the seeds are dangerously poisonous. Unlike birds, the human stomach can break down the seed coat and release the taxanes into the body. This can have fatal results if yew 'berries' are eaten without removing the seeds first. The seeds and leaves will kill cattle and horses, but deer can break down the poisons and will eat yew foliage freely. In the wild, deer browsing of yews is often so extensive that wild yew trees are restricted to cliffs and steep slopes inaccessible to deer. The foliage is also eaten by the larvae of some Lepidopteran insects including the willow beauty moth. Description Yews are slow growing and can be very long-lived, and reach heights of 1-40 m, with trunk diameters of up to 4 m. They have reddish bark, spear-shaped flat, dark-green leaves 1-4 cm long and 2-3 mm broad, arranged spirally on the stem, but with the leaf bases twisted to align the leaves in two flat rows either side of the stem. The seed cones are highly modified, each cone containing a single seed 4-7 mm long partly surrounded by a modified scale which develops into a soft, bright red berry-like structure called an aril, 8-15 mm long and wide and open at the end. The arils are mature 6-9 months after pollination, and are eaten by thrushes, waxwings and other birds, which disperse the hard seeds undamaged in their droppings."
145834,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the population of Monroeville, Alabama?","Monroeville is a city in Monroe County, Alabama, United States. At the 2000 census, the population was 6,862. The city is the county seat of Monroe County. Literary fame Author Harper Lee was born and raised in Monroeville. In her book To Kill a Mockingbird, the fictional town of Maycomb is modeled on her hometown. The book received the 1961 Pulitzer Prize for Fiction."
551578,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the capital of the Amambay department in Paraguay?,"The Amambay department () is a department of Paraguay. The capital is the city of Pedro Juan Caballero. Its ISO 3166-2 code is PY-13. The name comes from the name of a part of the Caaguazú Cordillera, the ""Amambay Cordillera"" (). Amambay (or amambái) means ""fern"" in Guaraní language; ferns are common in the forests of the region. History The town of Pedro Juan Caballero was found in 1893, and Bella Vista, in 1902. The department of Amambay was created in 1945 as the No. 10 department of the country. After some reorganization it was declared as the No. 13 department., Pedro Juan Caballero, the capital of the department, is still known by its old name, Punta Porá, because is near the Punta Porá Hill; that name was used by the people that transported yerba mate from Mato Grosso to Concepción. The BrazilIan municipality across the border, Ponta Porã (Mato Grosso do Sul), keeps the name. Geography The Amambay department is in the north part of the Oriental region. It has an area of , with a population of 125,611 for a Population density of . Amambay is the highest of the Paraguayan departments, high, and the Punta Porá Hill, high, is one the highest point in the country. Limits To the north: Brazil, separated by the Apa river and the Amambay Cordillera. To the east: Brazil, separated by the Amambay Cordillera. To the south: Canindeyú department. To the west: Concepción and San Pedro departments. Rivers The main rivers in the department are the Apa in the north, and the Ypané and the Aquidabán rivers in the central part of the department. Climate , the total amount of precipitation for the year 2012 in the city of Pedro Juan Caballero was ."
56616,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the National Gallery, London known for?","The National Gallery, London is an art gallery in London, England, which has one of the finest collections of European paintings in the world. What makes this gallery so important is that, although there are bigger galleries, The National Gallery has many paintings of very high quality and also because it has paintings by famous artists whose works are very rare. These rare paintings include works by Duccio, Masaccio, Uccello, Piero della Francesca, Leonardo, Giorgione, Michelangelo, Caravaggio, Vermeer, Chardin, Klimt, Rousseau and Redon. The National Gallery is on Trafalgar Square, which is one of the busiest tourist places in London. It is a grand building of pale grey limestone, with a central dome and a large Classical style porch (portico) like an Ancient Greek temple. To the left side, the gallery has a large new building called The Sainsbury Wing. History In 1823 a collector called Sir George Beaumont offered to give his famous collection of paintings to the British Government to start a public art gallery. In 1824 another famous collection of paintings was on sale. The owner, John Julius Angerstein, had died. It looked as if his paintings would be sold outside England. Then there was another offer of paintings from a third collector, The Reverend Holwell Carr. The Parliament had to make a quick decision. The Parliament voted that a national collection should be started and a gallery should be built. They gave 60,000 Pounds Sterling to buy the Angerstein paintings. They got 38 pictures and were able to display them publicly in the Angerstein House. The collection grew quickly with the Beaumont and Holwell Carr paintings, and others, being bought or given. A new gallery was needed. In 1831 the plans of the architect William Wilkins were accepted."
704393,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Augusto Fantozzi?,"Augusto Fantozzi (24 June 1940 – 13 July 2019) was an Italian lawyer, tax expert, academic, businessman and politician. He was Minister of Economy and Finance from 1995 to 1996. He was also Minister of Foreign Trade from 1996 to 1998. Fantozzi was born in Rome. He was a member of The Olive Tree. Fantozzi died on 13 July 2019 in Rome at the age of 79."
