id,system_message,prompt_template,question,trunc_text
717705,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Francis Gerard Slay?,"Francis Gerard Slay (born March 18, 1955) is an American politician and lawyer. He was the 45th Mayor of St. Louis, Missouri from 2001 to 2017. Slay is the longest-serving mayor in St. Louis history. His fourth term started in April 2013. He announced on April 8, 2016 that he would not seek another term as mayor. He is registered in the Democratic Party."
219319,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Tatsuya Yazawa and what is his football career like?,"Tatsuya Yazawa (born 3 October 1984) is a Japanese football player. He plays for JEF United Ichihara Chiba. Club career statistics |- |2003||rowspan=""5""|Kashiwa Reysol||rowspan=""3""|J. League 1||14||2||1||0||1||0||16||2 |- |2004||26||0||1||0||4||1||31||1 |- |2005||21||1||1||0||4||1||26||2 |- |2006||J. League 2||32||2||2||1||colspan=""2""|-||34||3 |- |2007||J. League 1||23||1||1||1||4||0||28||2 |- |2008||rowspan=""3""|JEF United Ichihara Chiba||rowspan=""2""|J. League 1||28||7||0||0||7||0||35||7 |- |2009||32||3||3||0||5||1||40||4 |- |2010||J."
362963,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Julie Newmar?,"Julie Newmar (born Julia Chalene Newmeyer, August 16, 1933) is an American movie, television, voice, stage actress, dancer, singer, writer, and model. She is known for her role as Catwoman in Batman. She won a Tony Award. Newmar was born on August 16, 1933 in Los Angeles, California. She was married to J. Holt Smith from 1977 until they divorced in 1983. She was partners with Louis L'Amour until the 1950s. Newmar has a son, John Jewl Newmar. Newmar has had Charcot–Marie–Tooth disease since 2008."
898580,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What happened during the airstrike in Saada, Yemen on 21 January 2022?","On 21 January 2022, an airstrike hit a prison in Saada, Yemen. It killed at least 100 people and injured more than 200 others. Fighter jets from the Saudi military coalition bombed a makeshift prison in Saada province, killing at least 87 prisoners. Those injured in the attack are still being rescued."
212258,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Gateway Arch and how much did it cost to build?,"The Gateway Arch is a metal structure in St. Louis, Missouri that stands 630 feet. A tram allows people to go to the top of it. Each year, about 4 million people visit the Gateway Arch. It cost about $13 million to make the arch and over $3 million to make the transportation system."
30754,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the history of Saudi Arabia?,"History of Saudi Arabia covers thousands of years with lots of people from different cultures living there. There was a culture called the Dilmun culture among them, which was very old and existed along the Persian Gulf. It was as old as the ancient civilizations of Sumerians and the Egyptians. Saudi Arabia had trading relations with many parts of the ancient world, but the hot and harsh climate had made large settlements difficult. Some settlements had always existed around oases; these are places in the deserts where growth and water are available. Saudi Arabia became an important center, as Islam rose in the 620s. The cities of Medina and Mecca became the holiest places of Islam. They also became the two holiest cities for the Muslims in the whole world. The rulers and kings of Saudi Arabia also got more power. Early history Modern history Background The beginning of the modern history of Saudi Arabia was when an Islamic reformer named Muhammad ibn Abd al Wahhab and a local ruler named Muhammad bin Saud founded the Saudi state in the year 1744. It was founded in the central part of the Arabia. Over the next Century and a half, the Saud family saw bad and good times. The family also faced opposition from rulers of Egypt and the Ottoman Empire. The family also faced opposition from other powerful families of Arabia Finally after many decades,The modern state of Saudi Arabia could be established by King Abdul Aziz Al-Saud (also known as Abdul Aziz Ibn Saud). In 1902, he took over the city of Riyadh from another family, named Al-Rashid. He continued to win more areas, and on 8 January 1926, he became the King of Hijaz. On 29 January 1927, he took the title of King of Nejd."
433824,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is The Unsinkable Molly Brown about?,The Unsinkable Molly Brown is a musical drama movie from 1964. It is about the title character (originally Margaret Brown) who survived the sinking of the RMS Titanic in 1912. Debbie Reynolds plays Molly Brown. The movie received good reviews. It received several Academy Award nominations. It was released in the United States in June 1964.
745987,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Sir John Lyons and what was his area of expertise?,"Sir John Lyons FBA (23 May 1932 12 March 2020) was a British linguist, working on semantics. He was born in Stretford, Lancashire. Between 1965 and 1969, he was the founder editor of the Journal of Linguistics. From 1964 to 1984, he was professor of linguistics at the universities of Edinburgh and Sussex. Upon retirement in 2000 he moved to France. He died on 12 March 2020."
471408,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Renée Simonot?,"Renée Simonot (born Jeanne Renée Deneuve; 10 September 1911 – 11 July 2021) was a French actress. She was known for being one of the first French actresses to dub an English movie. She mostly dubbed Olivia de Havilland and Sylvia Sidney. A stage actress, she appeared in many productions of Les Misérables. Simonot died on 11 July 2021 in Paris, just two months before her 110th birthday."
174585,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a polychoron?,"In geometry, a polychoron (plural: polychora) is a figure in four dimensions. The word comes from Greek poly, which means many and choros which means room, or space. Sometimes the figure is called 4-polytope or polyhedroid. The analogue figure in two dimensions is a polygon, and the one in three dimensions is a polyhedron."
512696,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the greater sage-grouse and where does it live?,"The greater sage-grouse (Centrocercus urophasianus) is the largest grouse in North America. It lives in the western half of the United States and the Alberta and Saskatchewan provinces. They are larger than a pheasant but smaller than a wild turkey. They belong to the Phasianidae family. The Gunnison sage-grouse (Centrocercus minimus) is the other species in the genus. Populations At one time they numbered in the millions. Because of loss of the loss of sagebrush habitat there are now between 200,000 and 500,000 birds in the western US. They are now being considered for listing under the Endangered Species Act (ESA). In Canada It is estimated their habitat range has been reduced by 90%. They are completely gone from British Columbia. It is estimated the population in Canada was reduced by 88% between 1988 and 2006. Courtship In the spring, during their breeding season, male sage-grouse gather to do their courtship displays. They do this on areas called ""leks"". As the males dance they make a popping sound. This is done by inflating and deflating their two yellow throat sacs. They display their pointed tail feathers while they strut. As many as a dozen males may dance at the same time. Sometimes two males will fight with their wings. The hens will watch for several days before picking out a mate. They make their nests in the sagebrush. The males do not help with nesting or with raising chicks."
29045,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the name of the car made by Fiat that has two different generations?,"Fiat Croma is the name of two different large cars made by Fiat. The first was made between 1985 and 1996, and the design of it was changed in 1991. The second generation has been built between 2005 and 2010. Both have five seats and four doors."
377516,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Fontella Bass?,"Fontella Bass (July 3, 1940 – December 26, 2012) was an American singer. She was born in St. Louis. Her song ""Rescue Me"" hit #1 in the US R&B Singles Chart in 1965. She also had many other successful songs. She died due to complications from a heart attack. Bass was the daughter of gospel singer Martha Bass."
14478,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who was Sabato ""Simon"" Rodia and what did he build in Watts, Los Angeles?","Sabato ""Simon"" Rodia (1879–1965) was an Italian immigrant who lived in the United States in the district of Los Angeles, California, called Watts. Starting in 1921 and until 1954, he built the Watts Towers, from junk and things he found. Many people made fun of him and tried to vandalize (damage) the ""towers"". He did not like people making fun of him. In 1955 he moved away from Watts and never returned. The ""towers"" remained, and the site where he built them is now a national landmark. Trivia Rodia is one of the famous people seen on the cover of The Beatles' Sgt. Pepper's Lonely Hearts Club Band album."
844051,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the station code of Muzha metro station in Taipei, Taiwan?","Muzha is a metro station on the Wenhu Line in Taipei, Taiwan. The station code of this station is BR02. Station layout information The platforms are above ground level. Platform 1 is for Taipei Nangang Exhibition Center and Platform 2 is for Taipei Zoo."
481562,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Jetstar Pacific Airlines?,"Jetstar Pacific Airlines is a low-cost airline of Vietnam. It was established by Vietnam Airlines in 1991. It flies to many domestic and some international destinations (Macau, Bangkok, Singapore). Its main airport is Tan Son Nhat International Airport in Ho Chi Minh City. It has 10 Airbus A320 aircraft and will have 15 aircraft later in 2015."
689887,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Ronald Joseph Livingston?,"Ronald Joseph Livingston (born June 5, 1967) is an American actor. Livingston is known for his starring role as Peter Gibbons in the 1999 movie Office Space, as Captain Lewis Nixon in the 2001 miniseries Band of Brothers and as Roger Perron in The Conjuring (2013). He will also star as Henry Allen, father of The Flash, in the 2022 DC Extended Universe movie The Flash (2022)."
802061,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Attila Horváth and what were his achievements in discus throwing?,"Attila Horváth (28 July 1967 – 13 November 2020) was a Hungarian discus thrower. He represented Hungary at two Summer Olympics (1992 and 1996). His personal best was 68.58 metres, thrown on 24 June 1994 in Budapest. He was a nine-time national champion in the men's discus event, including eight in a row (1990–1997). He was born in Kőszeg, Hungary. Horváth died on 13 November 2020 from COVID-19 in Szombathely, Hungary at the age of 53."
347477,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the highest point in Belarus?,"Dzyarzhynskaya Hara is the highest point in Belarus. The hill is 345 meters (1,130 ft) above sea level. It is west of Minsk, near Dzyarzhynsk, in the village Skirmuntava. The original name of the hill was Svyataya Hara. In 1958 the hill was renamed Hara Dzyarzhynskaya, after Felix Dzerzhinsky, the founder of the NKVD/KGB."
295442,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What were some key features and characteristics of the Middle Jurassic epoch?,"The Middle Jurassic is the second geological epoch in the Jurassic. It began 174.1 million years ago, and ended at 163.5 million years ago. In the Middle Jurassic, Pangaea began to split apart. It began to separate into Laurasia and Gondwana, and the Atlantic Ocean formed. Tectonic activities closed the Paleo-Tethys Ocean. A subduction zone on the coast of western North America continues to create the ancestral Rocky Mountains. Life of the epoch Marine life During this time, marine life (including ammonites and bivalves) flourished. Ichthyosaurs, although common, are reduced in diversity. A type of crocodilians first appeared. Plesiosaurs became common at this time. The top marine predators, the pliosaurs, grew to the size of killer whales and larger e.g. Pliosaurus, Liopleurodon. Terrestrial life New types of dinosaurs evolved on land. Cetiosaurus was an early sauropod found in England in the mid-19th century. The environment in which Cetiosaurus lived was floodplain and open woodland. Brachiosaurs and Megalosaurus also lived in this environment. The cynodont therapsids flourished with the dinosaurs, but they were only shrew-sized. None grew larger than a badger. One group of cynodonts, the Trithelodonts were becoming rare and eventually became extinct at the end of this epoch. The Tritylodonts were still common, though. In this epoch ""true"" mammals evolved from a group of cynodonts. Flora Conifers were dominant in the Middle Jurassic. Other plants, such as ginkgoes, cycads, and ferns were also common. These are the trees which the large herbivores ate."
614495,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are the boundaries of Uptown in Chicago?,"Uptown is one of Chicago’s 77 community areas. Uptown's boundaries are Foster Avenue on the north; Lake Michigan on the east; Montrose (Ravenswood to Clark), and Irving Park (Clark Street to Lake Michigan) on the south; Ravenswood (Foster to Montrose), and Clark (Montrose to Irving Park) on the west. To the north is Edgewater, to the west is Lincoln Square, and to the south is Lake View. The city's famous cemetery, Graceland Cemetery, is located here."
766793,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Danielle Marie Lewis?,"Danielle Marie Lewis (born 17 August 1992) is a New Zealand water polo player. She is a member of the New Zealand women's national water polo team. She played at the 2011 World Aquatics Championships and 2015 World Aquatics Championships. She was educated at Diocesan School for Girls, Auckland. She played for the University of Hawaii's women's water polo team."
876708,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are the specifications of the Apple A5 chip?,Apple A5 is a chip that was made by Apple. It has 2 cores and runs at 1.0 GHz (for iPad 2 and iPad mini (1st generation)) or 800 MHz (for iPhone 4S and iPod Touch (5th generation)). It is first released in 2011.
363801,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Dick Anthony Williams?,"Dick Anthony Williams (August 9, 1934 – February 16, 2012) was an American movie, television, stage, and voice actor. He is known for his roles in; Mo' Better Blues, Blood and Bone, The Players Club, Edward Scissorhands, and The Anderson Tapes. He has won a Drama Desk Award. He was born on August 9, 1934 in Chicago, Illinois. Williams died on February 16, 2012 in his Los Angeles, California from unknown causes, aged 77."
720463,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the population of Lakin, Kansas according to the 2010 census?","Lakin is a city in Kearny County, Kansas, United States. It is also the county seat of Kearny County. In 2010, 2,216 people lived there. History Lakin was created in 1874. It was named after David Long Lakin, the former treasurer of the Atchison, Topeka and Santa Fe Railway. A post office in Lakin was built in March 1874. In 1888, Lakin was chosen to be the county seat. Geography The United States Census Bureau says that the city has a total area of . All of it is land. Weather People 2010 census The 2010 census says that there were 2,216 people, 781 households, and 573 families living in Lakin."
745692,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Mourad Merwan Rim?,"Mourad Merwan Rim (born 13 July 1977) is a French actor and singer-songwriter. He was born in Sarcelles, Paris. He played François, Duke of Beaufort in the musical Le Roi Soleil. He also played a number of roles in the musical Mozart L'Opéra-Rock. His first album, L'échappée, was released in 2012. In March 2020, during the 2019–20 coronavirus pandemic, Rim tested positive for COVID-19."
772328,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Kai Wiedenhöfer and what awards has he won?,"Kai Wiedenhöfer (born 3 March 1966 Schwenningen) is a German photojournalist. He won a 2009 Carmignac Photojournalism Award, 2010 Brandenburg Photography Art Prize, and 2016 Carl von Ossietzky Medal. Life He studied at Folkwang University of the Arts. He received a 2002 W. Eugene Smith Grant. From 2003 to 2006, he covered the Israeli West Bank barrier. In 2008, he covered Northern Ireland. Works Wall. Steidl Verlag. Göttingen 2007 ISBN 978-3-86521-117-0 Perfect Peace : The Palestinians from Intifada to Intifada. Steidl Verlag, Göttingen 2003 ISBN 3-88243-814-2 Checkpoint Huwara. mit Karin Wenger, Neue Zürcher Zeitung Publisher, 2008, ISBN 978-3-7205-3077-4 The Book of Destruction. Steidl Verlag, Göttingen 2010, ISBN 978-3-86930-207-2 Confrontier."
905459,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Half-Life: Blue Shift?,"Half-Life: Blue Shift is an expansion pack for the game Half-Life. It was made by Gearbox Software with Valve and published by Sierra Entertainment. Blue Shift was the second expansion for Half-Life, originally intended as part of a port of Half-Life. Although the port was cancelled, the Windows version was published as a standalone product in 2001 for Windows. It was published on Steam on August 24, 2005. As with Gearbox's previous expansion pack, Opposing Force, Blue Shift returns to the events of Half-Life, but portrays the story through the perspective of someone else. You play as security guard Barney Calhoun, hired by the Black Mesa Research Facility, who must fight his way to safety during an incident. Blue Shift also includes a pack that upgrades the Half-Life models and textures. Blue Shift received both good and bad reviews. Many reviewers were critical of the short length and lack of new content, although the new graphics were praised."
628755,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the significance of the number 420?,"420, 4:20, or 4/20 (pronounced four-twenty) is a code word used by people who smoke cannabis to talk about the drug. It is especially used to talk about smoking cannabis at 4:20pm (16:20) in the afternoon, and for the day April 20 (4/20 in the American calendar). The term appeared in 1971 from five American high school students in California. April 20 became the day of cannabis-related events, celebrations and protests."
86441,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was James Branch Cabell?,"James Branch Cabell (1879 – 1958) was an American writer. He wrote fantasy fiction. His name is pronounced ""CAB-ble"". Life Cabell was born and lived most of his life in Richmond, Virginia. He spent the winters in Florida until the death of his first wife in 1949. He retired in Florida. Cabell was born into a rich Virginian family. His father, Robert Gamble Cabell II (1847–1922), was a physician. His mother, Anne Harris (1859–1915), was the daughter of Col. and Mrs James R. Branch. Cabell's great-grandfather, William H. Cabell, was Governor of Virginia from 1805 to 1808. Cabell was the oldest of three boys . His brothers were Robert Gamble Cabell III (1881–1968) and John Lottier Cabell (1883–1946). His parents separated and were later divorced in 1907. He went to the College of William and Mary in 1894 at the age of fifteen. He graduated in 1898. While an undergraduate, Cabell taught French and Greek at the college. Ellen Glasgow, a writer and close friend of Cabell said that he had a friendship with a professor at the college which some people thought was ""too intimate"". Because of this, Cabell had to leave the college. He was later allowed back and finished his degree. Cabell worked from 1898 to 1900 as a newspaper reporter in New York City. He returned to Richmond in 1901. In Richmond, he worked several months for the Richmond News. Many things happened to Cabell in 1901. His first stories were accepted for publication. It was believed for a short time that Cabell murdered John Scott, a rich person in Richmond. There was a rumor that Scott was ""involved"" with Cabell's mother. In 1902, seven of his stories appeared in national magazines. Over the ten years, he wrote many short stories and articles."
758109,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are some similarities and differences between Bloodborne and the Souls series?,"Bloodborne is an action RPG made by FromSoftware led by Hidetaka Miyazaki. It is very similar to FromSoftware's other games, the Souls series. The game has many similar features from the Souls series. Below are the similarities. Both games have a high level of difficulty that cannot be changed. Enemies and bosses can kill the player in only a few hits. Experience points are earned by killing enemies, dropped if the player dies, and disappear forever if the player dies again before getting them back. Upgradeable weapons and armor can be found in the game world or be bought using experience points. Rolling is important for dodging enemy attacks. While the game has many similarities with the Souls series, there are also some big differences as well. Below are the differences. The games have a different setting. Bloodborne takes place in an dark Industrial Revolution-like world rather then a Medieval Europe-like one, such as one of the Souls series. Bloodborne has a faster pace, where the player can move and attack more quickly. The player does not have shields, the player cannot block or parry enemy attacks. The player can use guns in their offhand for stunning enemies and attacking them from far away. If the player is hit, the player can regain health if he hits the enemy back before the enemy hits the player again. In the Souls games, experience points can be picked up simply by go to where the player died last. In Bloodborne, dropped experience points must be regained by killing the same enemy who killed the player."
214805,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Cilla Black and what were some of her notable achievements?,"Cilla Black (27 May 1943 – 1 August 2015) was a English television personality, singer and actress. Her birth name was Priscilla Maria Veronica White and she was born in Liverpool. She became known for her songs ""Anyone Who Had A Heart"" and ""You're My World"" as well as her long-running TV shows Blind Date (1985-2003) and Surprise Surprise (1984-2001). In the early 1960s, young Cilla worked at the Cavern Club in Liverpool, where the Beatles often performed, as a hat check girl. She also sang onstage at the Cavern sometimes, backed by the band that was playing at the time. ""Swinging Cilla"" was well-liked by the Cavern's members and guests. One day Brian Epstein visited the Cavern to meet the Beatles, and ask about a record they made, so he could sell copies at his family's music store. Stories rose later that Cilla was working, and she first met Epstein when he gave her his hat and coat. Neither one remembered this later, though, and each believed the story was not true. Epstein's getting to know the Beatles led to his becoming their manager, and with his help, they won a recording contract. The Beatles' talent and work with music producer George Martin led to hit records. Epstein decided to manage other Liverpool musicians. Along with the bands and male singers he signed up, Epstein chose Cilla as his only female performer. He suggested her stage name (changing White to Black), so she and her family could keep their privacy. Martin also agreed to record her, helping choose songs that would showcase her voice. Cilla became popular first in England and Europe, then in America as the Beatles' music started the ""British Invasion"" there in 1964."
63794,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is a Japanese pop singer from Kyoto?,"is a Japanese pop singer from the city Kyoto who started in the year 2000 with the album Take Back. Her most well known song is Butterfly, and this song made her well known. She got Japanese record grand prix, an award. Her new album Kingdom was released on January 30, 2008, and her new single was released on January 23, 2008. Her young sister is misono who is J-pop singer."
43311,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the significance of the long neck of Elasmosaurus?,"Elasmosaurus was a 46 foot long swimming reptile that lived in the North American Inland Sea. It was a plesiosaur. It was first discovered in 1868 by a scientist named Edward Drinker Cope who accidentally put the head on the tail. It had 71 cervical vertebrae. It was suggested by D.M.S. Watson that their method was as surface swimmers, mostly eating with their head above water, darting down to snatch smaller fish which were feeding on plankton. It is hard to see the benefit of a long neck under water. Aquatic mammals operating under water all have a streamlined torpedo-shape, as did pliosaurs and ichthyosaurs. All the longer-necked families were, from the setting of the teeth and jaws, eaters of small fish. The large number of neck vertebrae is probably linked to the modest degree of flexibility between adjacent vertebrae."
887690,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are the different variants of the Welch OW-6M aircraft?,"The Welch OW-6M is an American aircraft made by Welch aircraft industry in 1931. Variants OW-5M Powered by a 40hp (30kW) Continental A-40-4 engine. Type Certificate held by the Hartmann Aircraft Corporation and sometimes described as the Hartmann OW-5M. 38 aircraft OW-6M Powered by a 37hp (28kW) Aeronca E-113-B engine. Type Certificate held by Stewart Aircraft Industries and sometimes described as the Stewart OW-6M. 7 aircraft OW-6S OW-6 with 45hp Szekely SR-30 and experimental, two-speed gear-reduction system regn. no NX14521, c/n 110. OW-7M Powered by a 45hp (36kW) Welch O-2 engine. 8 aircraft OW-8M Powered by a Franklin 4-AC-150 engine. 2 aircraft OW-9M Proposed variant with a Lycoming O-145, not built."
171861,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the significance of the inauguration day in the United States?,"In the United States, the inauguration of the president is the day after an election when a new president-elect is made President. The person has to take an official oath to try to be a good leader. Up until 1933, this day was March 4, but now it is January 20."
543120,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Nick Menza and what was he known for?,"Nick Menza (July 23, 1964 – May 21, 2016) was a German-born American professional drummer and songwriter. He was best known for his work in Megadeth from 1989 to 1998 and in 2004. He recorded drums on four of Megadeth's albums: Rust in Peace (1990), Countdown to Extinction (1992), Youthanasia (1994) and Cryptic Writings (1997). Menza died on May 21, 2016 from heart failure while performing with his band, OHM, in Los Angeles, California, aged 51."
465054,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the plot of the novel ""Hoot""?","Hoot is a young adult novel written by Carl Hiaasen. It was originally published in 2002. Hoot won the Newbery Medal in 2003. The novel is about a boy named Roy Eberhardt and his friends, Beatrice Leep and Mullet Fingers. They work to save a nest of burrowing owls at a construction site. The book was turned into a movie in 2006. The movie starred Logan Lerman as Roy, Brie Larson as Beatrice, Cody Linley as Mullet Fingers, Luke Wilson as David Delinko, Tim Blake Nelson as Curly Brannit, and Clark Gregg as Chuck Muckle."
765962,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the number of women executed in the United States since 1976?,"This is a list of women executed in the United States since 1976. Since 1976, when the Supreme Court lifted the moratorium on capital punishment in Gregg v. Georgia, sixteen women have been executed in the United States. Women represent just 1.07% of the 1,492 executions performed in the United States since 1976."
657191,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the population of Merrimack County?,"Merrimack County is a county in the U.S. state of New Hampshire. As of the 2010 census, the population was 146,445, making it the third-most populous county in New Hampshire. Its county seat is Concord, the capital of New Hampshire. The county was founded in 1823 from parts of Hillsborough and Rockingham counties, and is named for the Merrimack River."
802850,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the plot of The League of Extraordinary Gentlemen?,The League of Extraordinary Gentlemen is a 2003 dieselpunk superhero movie based on the book by Alan Moore. It is the last movie to feature Sean Connery before his retirement in 2006 and death in 2020. Cast Sean Connery as Allan Quartermain Shane West as Tom Sawyer Richard Roxburgh as The Fantom / M / Professor James Moriarty Production Sean Connery had a rough time being a part of the movie and he started to retire after it was released. 2003 movies 2000s superhero movies American superhero movies British movies German movies Czech movies Dr. Jekyll and Mr.
566580,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Tilikum and what was his role in the deaths of three humans?,"Tilikum ( – January 6, 2017), nicknamed Tilly, was an orca, or killer whale. He was notable for his role in the deaths of three humans, including two trainers. The first death, in 1991, was a trainer at the Sealand of the Pacific in Victoria, British Columbia, Canada. In 1992, he was moved to SeaWorld in Orlando, Florida, United States. In 1999, Tilikum killed a trespasser in his inclosure. In 2010, Tilikum killed trainer Dawn Brancheau. This would lead to the documentary movie Blackfish being based on Tilikum. Born in 1981, Tilikum was captured in 1983 at Hafnarfjörður, near Reykjavík, Iceland. Tilikum died on January 6, 2017 at SeaWorld Orlando of a bacterial infection, aged 35."
869205,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Claude Joseph Azéma?,"Claude Joseph Azéma (5 July 1943 – 6 September 2021) was a French Roman Catholic bishop. He was born in Vailhauquès, France. He became a priest in 1969. He was the Bishop of Montpellier from 2003 until 2018. Azéma died on 6 September 2021 in Montpellier at the age of 78."
468629,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is The Odd Life of Timothy Green?,"The Odd Life of Timothy Green is a 2012 American fantasy comedy-drama movie set in North Carolina. It was directed by Peter Hedges and was produced by Scott Sanders, James Whitaker, and Ahmet Zappa. The Odd Life of Timothy Green was released on August 15, 2012. The movie gained mixed to negative reception reviews from critics and holds a 33% rating on Rotten Tomatoes. Adams was awarded the Young Artist Award for Best Leading Young Actor Age Ten and Under for his role as Timothy Green. Cast CJ Adams as Timothy Green Jennifer Garner as Cindy Green Joel Edgerton as James Green Dianne Wiest as Ms. Crudstaff Odeya Rush as Joni Jerome Rosemarie DeWitt as Brenda Best Ron Livingston as Franklin Crudstaff David Morse as James ""Big Jim"" Green Sr. Common as Coach Cal Shohreh Aghdashloo as Evette Onat M. Emmet Walsh as Uncle Bub Lois Smith as Aunt Mel Lin-Manuel Miranda as Reggie James Rebhorn as Joseph Crudstaff Michael Arden as Doug Wert Rhoda Griffis as Dr."
